,x1,x2,x3,x4,label,raw
0,-0.7712987948943439,-1.3761631723532632,6.921969208797846,-3.9577330135544972,1,2
1,-0.40621824192798517,2.5881820485320124,-1.1733945406714774,-0.13026239340615664,1,2
2,-5.908061269270313,0.6430014522120804,1.859058539965735,-7.586291935943006,1,2
3,8.36939791162602,9.227900816858527,-7.077877147910116,4.6930052113880905,1,3
4,10.455819435942797,-3.739985232071401,9.624316138481522,-0.15749834125209006,0,0
5,5.277342108403666,9.345883241748538,-8.95624849415004,1.9075993970642804,1,3
6,3.0991213009765466,-5.462550729083242,8.594394571085859,-10.242857812259803,0,1
7,2.5000364598049174,-3.1727901396676548,10.001055805123162,-7.364896298082947,0,1
8,-4.602046939920184,0.5012271785075542,3.398306054633094,-2.0356285315709917,1,2
9,11.240256157324076,-1.9290293478524383,8.36004009995279,5.383047198258299,0,0
10,7.915182262134423,7.962979787771549,9.261323535095269,8.855341586677401,0,0
11,6.774727291112055,9.0193727786535,-6.360320514388383,-0.5859488490000984,1,3
12,5.828196172483773,7.5474631406579,-8.82297043005701,2.560988090525076,1,3
13,-2.1950256016961918,-3.3495361061361604,4.480555265073666,-10.063229793704762,1,2
14,14.504000740354659,6.960223044493819,12.011265233154031,5.765951241462799,0,0
15,7.297321542583117,11.087695988780201,-8.298194165413134,0.8020505299710938,1,3
16,2.5709632132072233,-5.557575655086844,11.30463754170225,-9.24807951616031,0,1
17,7.514918516664513,-3.2301645320075076,13.724138495273364,-1.801051455034778,0,0
18,9.568881407992057,1.2728964803702352,9.113733999525829,7.270717113785652,0,0
19,7.35399538717742,11.254407332638156,-6.228181303175596,3.0234818156817225,1,3
20,5.503581346078493,-4.496611790166153,7.6824473966826385,-5.319269358778771,0,1
21,-12.863357574687681,0.4458651274955492,0.44558533797379063,-6.9238612547435645,1,2
22,-4.906970770452046,-0.023868379887249436,8.392145443542798,-0.6509073677854786,1,2
23,4.955986179314242,-1.13682981252445,8.350891387410687,3.401141379920437,0,0
24,3.6970534353167297,-6.75938672850471,6.229968870176739,-10.938935439127139,0,1
25,-3.1112020852337965,2.032917301975864,8.349170059104736,-5.996649182336954,1,2
26,4.7842536134596,-7.0534932965042145,7.605386301107185,-6.659527326902135,0,1
27,11.480647792333812,-0.02346813520434099,11.591684767529042,5.995595409739764,0,0
28,12.200567281371375,3.023119389958773,12.460281221580656,5.794174103118172,0,0
29,9.090920788574696,6.937241963658316,11.336431366991281,4.597945610408361,0,0
30,5.962002173245237,-3.397884956848403,8.099872096113783,-14.022021768135975,0,1
31,8.132990887862322,9.52629803710441,-7.69372513055993,3.0082392307956383,1,3
32,8.21533474784097,8.179897422509008,-4.59996988953905,-0.9571324802802819,1,3
33,7.787475194869599,10.26841010771772,-7.142254810602793,1.2858935785208927,1,3
34,-5.816794928342016,4.273695507617205,6.196016488365719,2.4136414332956058,1,2
35,16.858817849410784,-0.4940718199845906,2.644109678836678,12.914121222977949,0,0
36,5.246082840298513,10.434600065773585,-8.779786026638,-0.44719578637729684,1,3
37,0.39184950633974136,-0.49304743140216534,7.04870770252578,-9.146322374485605,1,2
38,6.8543481243857665,9.814010200802958,-7.870315909469334,1.9778428362951204,1,3
39,1.3660698569149545,-2.225289796719476,9.14733015375435,-8.539108611217891,0,1
40,3.0106588299884827,-7.7253408811268365,7.340618569897062,-9.422442968727616,0,1
41,7.081725113074104,8.032285771688016,-4.2556980222105505,-0.7886308733002063,1,3
42,-2.393353673596635,-1.619861094983742,6.432856364966466,-2.9717161968556196,1,2
43,-7.1916546985375325,0.3974849114279351,1.950635534588482,-7.506369293562059,1,2
44,9.554922990998953,12.396676192498546,-4.748148596622136,4.000580911657577,1,3
45,-6.471429718906229,4.127648056371613,3.548558347367402,-6.581597845024659,1,2
46,2.8141027987430487,-1.5695153878550165,11.463186823795114,-9.361861576020553,0,1
47,-4.947282926709927,2.210125925865995,7.123818174691594,-4.717332470584951,1,2
48,5.598376365245909,-5.022273997475275,6.217781840823714,-11.217670638279442,0,1
49,0.6034131827014986,-5.622984371257067,7.492207859078912,-5.69633773984111,0,1
